commit_id,date,message
c24c024b7dd6365fdbb584444d91d3f1b5835d14,2022-04-11 15:55:28-05:00,"Merge pull request #2656 from BroadleafCommerce/QA-4663-escape-ampersand-character

Fixed ampersand issue for offer rules"
a071b090335a8ef3e731da2aaf1f5799b3afef7f,2022-04-11 16:46:40-05:00,"Merge pull request #2652 from BroadleafCommerce/QA-4663-fixed-single-quote-issue

Fixed single quote issue for product options values"
4e50800feb1331eead8a18408aaad720e2d0fe95,2022-04-12 13:38:45+03:00,"BroadleafCommerce/QA#4676
- Fix to support non numeric PK which name is not ""id"""
629ae93dfb5ee9911d79ec215aa03bc101f5c1a6,2022-04-12 09:08:24-05:00,"Merge pull request #2662 from BroadleafCommerce/QA-4676

Fix to support non numeric PK which name is not ""id"""
3b440fd2a0044e49fd9e8431102b2d25813a0cb0,2022-04-13 10:35:55+03:00,"BroadleafCommerce/QA#4667
Due to spring update need to enable circular dependencies"
5e1296d4231f8e70fb13c9f051158866bb283bd9,2022-04-14 21:07:09+02:00,"BroadleafCommerce/QA#4674
A new Logic was written for using default sku inventory instead of alt sku inventory"
46232b042c0ef49ec56a3d5a289b4de5a150dbc6,2022-04-15 10:01:19-05:00,"Merge pull request #2664 from BroadleafCommerce/QA-4681-reduce-logging

Change the condition to evaluate if classExcludeRegexList is used"
c0c445be7997ae1f93a41447f1468e69e81baaab,2022-04-18 11:25:05+02:00,"BroadleafCommerce/QA#4674
A new Logic was written for using default sku inventory instead of alt sku inventory, added description for version 6.3 also provided new property enable.weave.use.default.sku.inventory"
e7a4a881a056c424e6c14232fbcf19bc1accd5be,2022-04-22 15:59:29+03:00,"BroadleafCommerce/QA#4688
- Fix to validate required properties first and not allow rules persistent providers to save entity without required fields"
9d8038c49b3c8f56fbb0aad4ca7bea7b6c41e01f,2022-04-25 13:47:49+03:00,"BroadleafCommerce/QA#4688
- Fix to validate required properties first and not allow rules persistent providers to save entity without required fields"
7a6141671fa6829908e942f4f86c8d24f97fc563,2022-04-25 14:18:12-05:00,"Merge pull request #2666 from BroadleafCommerce/QA-4675-check_for_duplicate_items_for_crossSaleProduct

Check for duplicate items for CrossSaleProduct"
b7c20e032853b432f482bdebb2eae17c47f9ca65,2022-04-25 14:32:50-05:00,"Merge pull request #2667 from BroadleafCommerce/QA-4675-check_for_duplicate_items_for_UpSaleProduct

Check for duplicate items for upSaleProduct"
4f4df225f7766dc4117c0c266c76f26f7f4de8d9,2022-04-25 15:46:16-05:00,"Merge pull request #2657 from BroadleafCommerce/QA-4667

update spring-xxx to the latest"
5d60d385eb15ececff94a234f66489d8276beb3b,2022-04-29 12:54:56+02:00,"BroadleafCommerce/QA#4690

Removed stacktrace from error message"
176cdf9e9c1054117b02c5353c04cd7a305ae58c,2022-04-29 14:42:03+02:00,"BroadleafCommerce/QA#4690

Removed stacktrace from error message
Made a property to enable/disable stacktrace in error message"
747c8ae8a378c1d5408b0d493898572e9d870854,2022-05-03 09:38:02-05:00,"Merge pull request #2672 from BroadleafCommerce/QA-4690

Removed stacktrace from error message"
a6ebd58ec535a42f8cf189b45118bd3c73584789,2022-05-03 10:35:08-05:00,"Merge pull request #2671 from BroadleafCommerce/QA-4689-Order-between-date-filter-along-with-a-sort-throws-error

Fixed an issue where Order between date filter along with a sort throws error"
2ff1ce484cd08491bf35e19fe11f64c06c8513bf,2022-05-03 12:47:06-05:00,"Merge pull request #2673 from BroadleafCommerce/dependabot/maven/org.owasp.esapi-esapi-2.3.0.0

Bump esapi from 2.2.3.1 to 2.3.0.0"
a255ca27c1ffe21c0f4e75fa630745b02b14faa9,2022-05-03 13:45:56-05:00,"Merge pull request #2674 from BroadleafCommerce/dependabot/maven/org.owasp.antisamy-antisamy-1.6.7

Bump antisamy from 1.6.4 to 1.6.7"
f8c10fff97bb8155228e6ffccfa5ecb9e235f46f,2022-05-03 16:37:20-05:00,"Merge pull request #2659 from BroadleafCommerce/QA-4668

Existing streams now have to close automatically"
ad6afa03e43c19a2352ec57d413136b839f8b278,2022-05-04 17:16:37+03:00,"BroadleafCommerce/QA#4688
- Don't validate if we already have some errors, otherwise we can have duplication of the error message"
7aa99231e33d2cad425553c3c1de5a674270c4e1,2022-05-04 09:26:06-05:00,"Merge pull request #2668 from BroadleafCommerce/QA-4688

Fix to validate required properties first and not allow rules persistent providers to save entity without required fields"
42f0c081713ad63963dba390987b70c236782886,2022-05-04 13:22:06-05:00,"Merge pull request #2663 from BroadleafCommerce/QA-4680-RegexPropertyValidator-doesnt-work-properly-with-exploitProtection

Fixed an issue where RegexPropertyValidator does not work properly with exploitProtection"
e8a81c4a5a89db81671bae2ff288d960e208f9d1,2022-05-04 13:35:28-05:00,"Merge pull request #2642 from BroadleafCommerce/QA-4649

if payment is fully captured, refunds should not affect the status"
53a305f5d2c5a172fd6348d4048cc45e328cca87,2022-05-10 08:33:13-05:00,"Merge pull request #2675 from BroadleafCommerce/QA-4698-new-esapi-property

Add the new property needed for ESAPI"
35e8f44318bc14befd2d0b0bd4af8fbc1734d28c,2022-05-12 11:16:03-05:00,"Merge pull request #2676 from BroadleafCommerce/QA4674-alt-sku-inventory

Introduced a new logic for using default sku inventory instead of alt sku inventory"
28e20b34d39af9bdf87a4602c3e6a76888308ff0,2022-05-18 07:52:00-05:00,"Merge pull request #2680 from BroadleafCommerce/QA-4701-upgrade-libs

Upgrade few libs that have reported security vulnerabilities"
f6edef44e4f828482127f6fe909a22e2b442eb57,2022-05-20 11:38:48+02:00,"BroadleafCommerce/QA#4695_6_1

upgraded Spring Framework to version 5.2.22 for 6.1"
bad95906281e1061381ab63507a0442a57257881,2022-05-24 11:04:18-05:00,"Merge pull request #2683 from BroadleafCommerce/QA-4702-validation_of_content_Item

Incorrectly showing the error with modal when failing validation in content Item"
67d8d8879b97e0ea03cadbaf059b4f0f709c658a,2022-05-24 11:30:17-05:00,"Merge pull request #2684 from BroadleafCommerce/QA-4709-Error-updating-Amount-Off-Item-or-Order

Fixed an Error updating Amount Off Item/Order"
ac1a2e62f258e1a7f3280c1b0ac25ff133743aee,2022-05-25 12:36:02+02:00,"BroadleafCommerce/QA#4706
Phone and Fax numbers are validated correctly and not marked as required when saving location without it"
5f259845d2da3eaac575a1cd8f8c20958ab6c4be,2022-05-25 08:03:53-05:00,"Merge pull request #2685 from BroadleafCommerce/QA-4713-remove-xalan

Remove unnecessary xalan dependency from the framework."
4fb9883e07034bafca97312aaf34f4146f995ea8,2022-05-25 09:03:06-05:00,"Merge pull request #2686 from BroadleafCommerce/QA-4706

Fulfillment Location correctly validates phone and fax numbers"
36c7530bc7f09822564a82899c1e6ac7d77f1800,2022-05-26 08:28:55-05:00,"Merge pull request #2688 from BroadleafCommerce/dependabot/maven/org.springframework-spring-core-5.3.20

Bump spring-core from 5.3.19 to 5.3.20"
3e886dffac9e271401b06ccdab6dfb17c6817f3f,2022-05-26 08:31:48-05:00,"Merge pull request #2689 from BroadleafCommerce/dependabot/maven/org.springframework.security-spring-security-core-5.6.4

Bump spring-security-core from 5.6.3 to 5.6.4"
7e365c76a56d76ecbdfa9adcfab323ac0c1203f1,2022-05-30 16:27:32+03:00,"BroadleafCommerce/QA#4712
- Check when to re-add item from hydrate property"
f8e96600a6e097b314e6d966f32366dd1ffe1bd0,2022-05-31 14:29:17+02:00,"BroadleafCommerce/QA#4695_6_1
upgraded spring version to 5.2.22 and spring boot to 2.3.12"
3b2d397b708742c8ea39b04d7f7c3bcbe5edca02,2022-06-06 12:51:00+03:00,"Updated selectize.js and added persist settings (#2691)

* Updated selectize.js and added persist settings

* Review fixes"
da4860666f1da8c0b6889dd33bf82067e17c2f5b,2022-06-07 11:23:12+03:00,"BroadleafCommerce/QA#4717
Revert updating selectize.js"
141ca8be735f18cb088a97b161897d00625dd58b,2022-06-07 11:45:07+02:00,"BroadleafCommerce/QA#4715
Added HotFixGenericCookieUtils into the core code base in 6.2"
f91a44c9bb84e9f8dd5f73283414bcc8ff2af52a,2022-06-07 12:57:28+02:00,"BroadleafCommerce/QA#4715
Added HotFixGenericCookieUtils logic into the core code base in 6.2"
c5d4e59caaa5a6c3fca6880f6b92ebc5b6e12ca5,2022-06-07 13:08:49+02:00,"BroadleafCommerce/QA#4715
Added a HotFixGenericCookieUtils logic into the core code base in 6.2"
e2ac34221c9946a3686c1d07264184d2235178ba,2022-06-07 08:55:27-05:00,"Merge pull request #2692 from BroadleafCommerce/QA-4717-selectize-fix

Revert updating selectize.js to the last version"
4e49b7d405c48b301e35fd17b929c1ec419b392f,2022-06-07 09:38:32-05:00,"Merge pull request #2687 from BroadleafCommerce/QA-4710-BOGO_offers_can_be_created_without_specifying_a_qualifier

Fixed an issue where BOGO offers can be created without specifying a qualifier"
42ba431353ad5dba51039b1ec35a511090ce99b1,2022-06-09 09:38:43-05:00,"Merge pull request #2693 from BroadleafCommerce/QA-4715

A logic from HotFixGenericCookieUtils was added into core code base in 6.2"
85de6a5b876b92476f0db55e3af6db2745025cd8,2022-06-10 09:57:22-05:00,"Merge pull request #2682 from BroadleafCommerce/QA-4695_6_1

Upgraded Spring to 5.2.22 for 6.1"
94891ebff3df19b08a2a8a3dba2aa066f3d5010a,2022-06-15 15:34:07+02:00,"BroadleafCommerce/QA#4723_fixed_403_error

I changed the logic to set property value from SectionCrumb id, so the check will not fail anyway."
cec409f2b02539a722c17e6aef6c20982e634396,2022-06-16 12:10:04+02:00,"BroadleafCommerce/QA#4723_fixed_403_error

I provided ExtensionHandling logic to check if the property value is overriden and validation logic works correct"
7c59b94d5f0691e6ec5b2b08eea41af944392c0d,2022-06-16 07:54:00-05:00,"Merge pull request #2696 from BroadleafCommerce/QA-4726-update-sun-xml

Renamed property to differentiate by groupId and updated dependencies from sun.xml which now resolves txw2 properly to 2.3.1."
774904242978299e0fee26e5b81ecdc530353dc2,2022-07-07 09:18:39-05:00,Cherry pick PR#2696 for missing txw2 artifact
da03a95f185764d95527ccdc535cfe15d9102b4e,2022-07-07 10:16:04-05:00,"Merge pull request #2699 from BroadleafCommerce/QA-4732-Exception_when_filter_product_bundle_add_on

Exception when filter product bundle add on"
1aad880f7a291e1597ccabf648eac1f1f5aa0df3,2022-07-07 10:27:14-05:00,"Merge pull request #2690 from BroadleafCommerce/QA-4712

Fix re-appearing item in offer rules"
5245c5fb595f58ecdd78db852be84fca6666b832,2022-07-07 10:39:44-05:00,"Data Driven Enum is returning hidden items (#2701)

* Add filter to return only elements that aren't flag as hidden in the database

* Update interface comment"
07b6b2cc896cd879dc40f324bfe9ce8dfe64307d,2022-07-08 09:23:18-05:00,"Merge pull request #2694 from BroadleafCommerce/QA-4718-filtering-by-name-is-not-working-for-products-with-ampersand

Fixed an issue where filtering by name is not working for products with ampersand"
3b08a00c4cfe7fc1b2e47e2f1e924ba14c687a04,2022-07-08 09:30:52-05:00,"Merge pull request #2697 from BroadleafCommerce/QA-4728-read-customer-by-email-case-insensitive

QA-4728-read-customer-by-email-case-insensitive - modify read customer by email query to be case insensitive"
c8bf005c8d4a0a68bb6eab703023e6dfadbc8dfd,2022-07-11 11:31:18-05:00,"Merge pull request #2695 from BroadleafCommerce/QA-4723_fixed_403_error

Fixed 403 error when page refreshes"
c2cb95aafdfbfe73a51e297323e1b3328fcec9a1,2022-08-03 12:11:19-05:00,"BroadleafCommerce/Client-TuesdayMorning#1623 (#2708)

- For org packages use ""Fair Use"" license not commercial"
1f0a0e4aa2fd9b60acede50c7b94e063227c1018,2022-08-11 12:14:39+03:00,"BroadleafCommerce/QA#4754
- Use query and find by id so all filters will be applied and so order will be read according to its site disc"
b746f8d143149103a9c399f10be7c6aa997160d7,2022-08-11 12:15:13+03:00,"BroadleafCommerce/QA#
- For org packages use ""Fair Use"" license not commercial"
ca76d216e18a604273bda2f0d3e71170b31a2d24,2022-08-11 16:20:02+03:00,"BroadleafCommerce/QA#4754
- Use query and find by id so all filters will be applied and so order will be read according to its site disc"
87ecfedeff31c5e32609ec110da036e5c27c68d2,2022-08-11 09:50:26-05:00,"Merge pull request #2711 from BroadleafCommerce/QA-4753_update_spring_security

Updated spring security to 5.6.6"
5b504640876eb35d07af89a688b69da41f3b1e45,2022-08-29 15:13:54-05:00,Update all copyright end date QA#4776
3a3f32648d82f35bea3e56e078eaab51b1a48adf,2022-08-29 16:06:13-05:00,"Merge pull request #2717 from BroadleafCommerce/QA-4776-header-date-update

Update the copyright end date for all the headers"
fe062da650846795ba888181fa79df67f38420bc,2022-08-31 15:53:08-05:00,"Merge pull request #2715 from BroadleafCommerce/QA-4768_change_inner_classes_to_protected

Changed inner classes and two fields to protected in ResourcePurgeServiceImpl"
5676aed34dcd0998d7d6b6a8b1c2f313ce090626,2022-08-31 15:54:08-05:00,"Merge pull request #2716 from BroadleafCommerce/QA-4767_logging_for_sitemap

Impoved logging for SiteMap generation when timeout"
c669d05a47fac698a71fd40560fdafebc7248e0e,2022-08-31 16:03:03-05:00,"Merge pull request #2710 from BroadleafCommerce/QA-4754_order_reads_uses_site_disc

Order should be read according to its site disc"
6358702737c1835b03cbb5825e96912db6ccb15e,2022-09-06 09:36:52+03:00,"BroadleafCommerce/QA#4780 (#2720)

Fixed dialect retrieving for DialectHelper"
0b42363a3d4ece27061b0c1c60000fed449c3fa7,2022-09-08 18:39:09+03:00,"BroadleafCommerce/QA#4771
- user trananslations for product option values"
3e011e1585342cc72b254f5e5becb53933cdeb7e,2022-09-12 12:34:03+03:00,"BroadleafCommerce/QA#4771
- in case product options don't participate in sku generation(like text, email) we need to take them from product"
83e764c169580cfb65d3a3cb0db55893a8567637,2022-09-16 13:15:38+03:00,"BroadleafCommerce/QA#4793
- Check if some parent categories of the product active or not"
ec0ce9486a2b2df96560e8991c4282eb6718dadb,2022-09-20 13:16:42+03:00,"BroadleafCommerce/QA#4791
Fixed SKU generation for the Product Options"
30dad932a9c976208a7949d888c0acb947bcb7f1,2022-09-20 09:09:35-05:00,"Merge pull request #2722 from BroadleafCommerce/QA-4754-hot_fix_integration_test

Fixed readOrderById when it couldn't find the order"
080dec0dcfc32691bff54aa56c98c13a6bff989e,2022-09-20 09:34:22-05:00,"Merge pull request #2705 from BroadleafCommerce/QA-4740-Issues_with_add-ons_products

Fixed an issue where a product with add-ons cannot be added to the cart when their SKU is out of stock"
48d2a71d10aa93eef962d4211de14df80ded11f2,2022-09-26 15:42:30+03:00,"BroadleafCommerce/QA#4803
- update config xml for antisamy after upgrade to 1.6.8"
4daebb8fbc80f59d7df548bf9d2cf787c96e30dd,2022-09-26 13:49:30-05:00,Update antisamy and cherry pick PR#2729
17efb457695048acab0270723de82f6c027333e4,2022-09-26 14:37:03-05:00,"Merge pull request #2729 from BroadleafCommerce/QA-4803-update_antisamy_xml

update config xml for antisamy after upgrade to 1.6.8"
6ea1c5e3159aa338f13fcba8e994eeceb5d5e485,2022-09-28 09:57:15-05:00,"Merge pull request #2731 from BroadleafCommerce/QA-4806-jettison-upgrade

Upgrade jettison for security vulnerability"
ace2b8c30a2ecc40989db9e3ad2357202d4a91df,2022-10-03 14:28:27+03:00,"BroadleafCommerce/QA#4809
- Fix issue when updating qty in cart when default sku for inventory feature is enabled
- Fix typo in property"
533721fdcb051a351eefa043c0506a6fa47e69da,2022-10-04 08:52:43-05:00,"Merge pull request #2733 from BroadleafCommerce/QA-4802_add_archived_sku_restriction

Added restriction for archived sku"
8b27dae7286c6d7a195f000dfddf48a2b5d8bb4d,2022-10-06 10:12:37-05:00,Update copyright dates QA#4812
09fa364cbdfa453ab61742bcad082975e439c125,2022-10-06 10:57:32-05:00,"Merge pull request #2739 from BroadleafCommerce/dependabot/maven/common/com.google.protobuf-protobuf-java-3.19.6

Bump protobuf-java from 3.19.4 to 3.19.6 in /common"
ecd1d0c1d8a4310e8376b3030904b275098bf4d8,2022-10-10 15:12:02-05:00,"Merge pull request #2714 from BroadleafCommerce/QA-4765_checkout_is_not_active_if_product_options_not_chosen

Checkout is not active when product options are not chosen"
4d260f4dab69c3403be0f80f025fbba295d906cc,2022-10-10 15:16:59-05:00,"Merge pull request #2723 from BroadleafCommerce/QA-4771_use_translation_for_product_options

Use locale translations for Product Option Values when rendering cart"
63d0e773e0afe63b9f2f300195a7dcf8395312e9,2022-10-10 15:39:02-05:00,"Merge pull request #2726 from BroadleafCommerce/QA-4788-Incorrect_tooltip_for_entity

Fixed tooltip for entity (Menu Changes)"
e16b08847d5e8fce5ecd6a950d65852f0643b3bd,2022-10-10 15:56:52-05:00,"Merge pull request #2732 from BroadleafCommerce/QA-4796_methods_parameters_mismatch

Changed blJCacheConfigurationBuilder parameters"
3e07fe074426530030d3788a6ef7dff190be3521,2022-10-11 09:13:29-05:00,"Merge pull request #2728 from BroadleafCommerce/QA-4791_fixed_generation_sku

Fixed SKU generation for the Product Options"
e34e0fc04f339e3a4bc973e71b86fa36c055b472,2022-10-11 09:20:42-05:00,"Merge pull request #2719 from BroadleafCommerce/QA-4775-Improvement_execution_of_verifyMaxCustomerUsageThreshold

Changed countOfferCodeUses to not use cross join"
100a01d5499e8616de5c3ba076c007ddf591235f,2022-10-11 10:51:10-05:00,"Merge pull request #2730 from BroadleafCommerce/QA-4792_url_form_fix

If we use default URL, url field becomes read-only"
67ea59bf6ac4c990bc247504372272cb9ea5c469,2022-10-12 09:58:47+03:00,"BroadleafCommerce/QA#4793
- Fix for NPE"
75c2ec6a5ff4c1d280dddc507481cd384b68a751,2022-10-12 17:34:11+03:00,"BroadleafCommerce/QA#4793
- Fix for NPE"
ec8213285cb14e2518e9da23a53e3ed742148d64,2022-10-12 10:12:23-05:00,"Merge pull request #2725 from BroadleafCommerce/QA-4793_active_category

Check if some parent categories of the product active or not"
d28f4daacea552a84bfe754d4f730fa9528b0563,2022-10-12 15:39:25-05:00,"Merge pull request #2734 from BroadleafCommerce/QA-4809_fix_qty_updates

Fix issue when updating qty in cart when default sku for inventory feature is enabled"
6b92e577b40aac50930b86001d79f41052b18c0f,2022-10-13 14:42:50-05:00,"Merge pull request #2738 from BroadleafCommerce/QA-4735_spring_mobile_removing

Removed Spring mobile dependency"
d83a24831c96d0248e42fa38b63778d1e13fc6a4,2022-10-19 13:37:19+03:00,"BroadleafCommerce/QA#4818
Added new exclusions for the SandBoxClassTransformer from the new Java versions"
8738895499f6f8d00a6c501ad6005fa7c44d706a,2022-10-19 08:37:56-05:00,"Merge pull request #2741 from BroadleafCommerce/QA-4818_added_transaform_exclusions

Added new exclusions for the SandBoxClassTransformer from the new Java versions"
8ca79e85cf34f98db701a2ccafbf9252c34cbd73,2022-10-19 09:19:41-05:00,"Merge pull request #2724 from BroadleafCommerce/QA-4783_remove_joda_dependency

Removed Joda-Time Dependency"
565958f7a797cf0515b5d367b694ed989d496c4f,2022-10-20 12:32:51+03:00,"BroadleafCommerce/QA#4819
- Fix for filtering products if some of parent categrories is inactive"
1575eb7d53d96d9c987d5870860f238f9b170483,2022-10-20 08:56:33-05:00,"Merge pull request #2742 from BroadleafCommerce/QA-4819_category_product_filter

Fix for filtering products if some of parent categories is inactive"
b9d5b9bb8a172980c478186b5501e0e0ee394f0b,2022-11-09 14:14:46+02:00,"BroadleafCommerce/QA#4843
Improve exception handling for the CSRF verification"
fd998d91315aca8462a0d7d4b6663d576fd5d0b8,2022-11-10 15:30:27+02:00,"BroadleafCommerce/QA#4839
- Fix for customer with null id"
84170c4705cb9ded7411a1851088759c149bde9f,2022-11-11 17:59:25+02:00,"BroadleafCommerce/QA#4846
- make sure that if value is string but metadata is broadleaf enumeration final value will be a friendly type of broadleaf enumeration"
f6a28be3f58b728e29a81579e2dbe690c001306b,2022-11-16 10:09:46-06:00,"Improve Product Option validation for the Boolean and Decimal types (#2754)

* BroadleafCommerce/QA#4838
Improve Product Option validation

* Refactoring"
622235f0276d189b38bcafedbd6c80d35cb2589e,2022-11-23 09:00:34-06:00,"Merge pull request #2755 from BroadleafCommerce/QA-4854_update_spring

Updated Spring core and Spring security"
cc503c818278c097d3703c25da1b8edd2d746c3f,2022-11-30 08:48:37-06:00,"Update jQuery DataTables to version 1.13.1 (#2757)

https://github.com/BroadleafCommerce/QA/issues/4851"
e5f9983018cb1818ff5c2fb1eb5a19b01fee2954,2022-12-09 12:23:48+02:00,"BroadleafCommerce/QA#4856
Fixed listGrid boundaries after window resizing"
74d67ef3cbe405c9ab0aaa5058c6718390683161,2022-12-14 09:48:09-06:00,"Improve the handler that calls logJavaScriptError to prevent infinite loop (#2760)

https://github.com/BroadleafCommerce/QA/issues/4862"
54527cb2111f3d9551b2d007cfec2a8d7932c6c0,2022-12-15 19:02:08+02:00,"BroadleafCommerce/QA#4846
- Make sure that toString will not be invoked on enumeration class instance, so no abc@123 strings will be present"
9659c487c9171c22fa4655f6c43d1df1cbc11711,2023-01-04 08:39:22+02:00,"BroadleafCommerce/QA#4865
Added cleanup method for Email Tracking DAO"
d6ee79637d6c0160e0a2a10621bafd7dbec0519c,2023-01-05 13:38:44+02:00,"BroadleafCommerce/QA#4874
- Add cache hint to order find by id query"
dd574a9d43c93d24738d79d7ab27523af031ed96,2023-01-05 15:18:50-06:00,"Merge pull request #2749 from BroadleafCommerce/QA-4839_fix_for_customer_null_id

Fix for customer with null id during checkout"
5d344ff67668888aac230581640531f1ddd88da8,2023-01-05 15:26:07-06:00,"Merge pull request #2753 from BroadleafCommerce/QA-4833_remove_period_at_end_of_resource_value

Removed period at end of resource value"
9eb32b34d711c7846ebe973339ec6fb46329ab65,2023-01-05 15:54:02-06:00,"Merge pull request #2751 from BroadleafCommerce/QA-4846_inventory_type_in_list_grid

make sure that if value is string but metadata is broadleaf enumeration final value will be a friendly type of broadleaf enumeration"
5e04c997b689a42018366a4e07e5f88745017ff2,2023-01-06 08:38:49-06:00,"Merge pull request #2748 from BroadleafCommerce/QA-4843_update_csrf_exception_handling

Improve exception-handling for the CSRF verification flow"
a7e56a0661b0f48734ef8f6358fb371daccdd008,2023-01-06 13:42:33-06:00,"Merge pull request #2763 from BroadleafCommerce/QA-4868-Added_emailType_for_blSendAdminResetPasswordEmail_and_blSendAdminUsernameEmailInfo

Add emailType for blSendAdminResetPasswordEmail and blSendAdminUsernameEmailInfo"
dbc99bf5d4c36335e21fc85abb5a156645202549,2023-01-06 14:13:32-06:00,"Merge pull request #2768 from BroadleafCommerce/QA-4880-excessive-jdbc-commits

Removing the class level @Transactional annotation as that is causing an excessive number of transactions and JDBC commits"
20c53ccb66528f64b2377bfda25f4df11dd6bec9,2023-01-06 14:20:56-06:00,"Merge pull request #2759 from BroadleafCommerce/QA-4856-fixed_list_grid_-boundaries

Fixed listGrid boundaries after window resizing"
d386b857a01ca7673f66cc75606a0620e10323f2,2023-01-10 15:42:21-06:00,"Merge pull request #2758 from BroadleafCommerce/QA-4850-Javascript_libraries_and_stylesheet_clean_up

Update jquery-ui to version 1.13.2 and momentjs to version 2.29.4 and stylesheet clean up"
b600be98a82c9bb313a5ae52139c6462654526c2,2023-01-13 10:57:58-06:00,"Merge pull request #2746 from BroadleafCommerce/QA-4813_upgrade_hsql

Upgraded HSQL version to 2.7.1"
655c3afeeb12f927a636eb43021cddee3d05133a,2023-01-13 11:07:04-06:00,Update module parent and copyright dates QA#4886
da39d8e777835d1c8a0e20f32a29f4fa0e9e0a1e,2023-01-16 11:09:44-06:00,"Merge pull request #2769 from BroadleafCommerce/QA-4885-Various_issues_with_pages_not_responding

QA-4885: fixed recursion call of window.resize()"
d2dce78d0d76479523f88af109876991acdfcc8d,2023-01-17 09:09:58-06:00,"Merge pull request #2771 from BroadleafCommerce/QA-4823-Spring_Security_warnings

Updating spring security version in pom"
2e4ba352d05621cfacb971af6f865ec2804b32c6,2023-01-17 12:32:48-06:00,"Merge pull request #2766 from BroadleafCommerce/QA-4874_add_cache_hint

Add cache hint to order find by id query"
45d8508e0412d51c841d46257a1eb1c1abba3569,2023-01-23 15:24:11+02:00,"BroadleafCommerce/QA#4889
Refactored PrecoessDetailLogger, make it more extendable"
960e96897ed2d701dc7d06ff52ff4218ff6b2911,2023-01-24 14:43:18-06:00,"Merge pull request #2772 from BroadleafCommerce/QA-4879-Fix-alignment-of-the-filter-description-box

Fix alignment of the filter description box"
0b31e235d7fbbe1aeddfc3c8c8474dae47f14629,2023-01-24 15:12:22-06:00,"Fix EntityManager error when using multiple threads in MultiTenant Module (#2775)

* Fix EntityManager error

* add finally block to close EntityManager

* add new validation for closing Entity Manager"
5614d94045bf43db848fc59b69a76033fad50f7c,2023-01-24 15:42:04-06:00,"Merge pull request #2774 from BroadleafCommerce/QA-4889_process_detail_logger_enhancements

Make PrecoessDetailLogger more extendable, fixed typo"
46e5386d2f1d1cead80be798537ac67f91e2abb1,2023-01-26 08:35:45-06:00,"Merge pull request #2765 from BroadleafCommerce/QA-4865_revert_email_tracking

Added cleanup method for the Email Tracking DAO"
e4d338e3aa030fcdbb4d4ef3da5fb0dd4ea6ec12,2023-01-26 09:52:49-06:00,Fix NullPointerException during customer password reset workflow (#2773)
c700da3ff7ec8ae8e9df8477109c3a991236d414,2023-01-27 12:11:22-06:00,"Merge pull request #2776 from BroadleafCommerce/QA-4877-Security_vulnerability_reported

Updating version of jettison, esapi, dependency-check-maven"
5bc7819fa5bfd4f2314ee887d866f6aaebb001e1,2023-02-03 11:44:23-06:00,"Merge pull request #2764 from BroadleafCommerce/QA-4869_sku_with_future_pricelistdata_is_disappearing_from_the_site

Sku with future pricelist data now don't disappear from the site"
4a3fd3315facf3116b07a45ef0d0ccb654a7269d,2023-02-21 10:16:44-06:00,"Merge pull request #2782 from BroadleafCommerce/QA-4785-springboot-upgrade

Qa 4785 springboot upgrade"
0d1976c8f2a4ff517fcf8828d4ba0726c142b770,2023-02-22 08:40:54-06:00,"Merge pull request #2797 from BroadleafCommerce/QA-4911-upgrade-jackson-and-antisamy

Upgrade antisamy and jackson."
b4371814cca242bacf7882f2d2b2f806025c7dcc,2023-02-22 08:55:30-06:00,"Merge pull request #2798 from BroadleafCommerce/dependabot/maven/commons-fileupload-commons-fileupload-1.5

Bump commons-fileupload from 1.4 to 1.5"
0ba0c1bc12f2ed2aed4313e16c50f183aa67e080,2023-02-22 10:56:55-06:00,"Merge pull request #2779 from BroadleafCommerce/QA-4888_fix_alignment_of_the_filter_button

Fixed alignment on filter button"
877ab9e0abc2018cfb7d2b3703c63afa807bf125,2023-02-22 11:00:06-06:00,"Merge pull request #2778 from BroadleafCommerce/QA-4898-Orders-listgrid-resizing-issue

Fix Orders listgrid resizing issue"
a1a6b8f9bf3da29aec5d4273f7236234b29cc449,2023-02-22 12:04:13-06:00,"Merge pull request #2781 from BroadleafCommerce/QA-4897-Misaligned-header-in-the-listgrid

Fix Misaligned header in the listgrid"
43735635383a1d027203500e9b1e0caf0add6faf,2023-02-23 14:39:12+02:00,"BroadleafCommerce/QA#4915
- Fix for caret position when it is inside style tag"
b132c30db2f803289090cfc23312875affbc557e,2023-03-10 15:49:58+02:00,"BroadleafCommerce/QA#4914
- fixes to save ""include my changes"" checkbox state between requests in sandbox preview ribbon"
735ecc72e64a2ab91c6c86f54e7c81655c10a886,2023-03-10 15:22:19-06:00,"Merge pull request #2777 from BroadleafCommerce/QA-4815-InaccessibleObjectException_with_new_versions_of_Java

Fixes of InaccessibleObjectException with Java 17"
39e72790ad9f73b9e8348e3a909124499fe94a9f,2023-03-14 11:19:43-05:00,"Merge pull request #2799 from BroadleafCommerce/QA-4915

Fixing caret position in redactor when switching WYSIWG mode and caret inside style tag"
d9ee0ddc89edf11fa5164a451e69d73bc903f2f1,2023-03-15 10:44:24+02:00,"BroadleafCommerce/QA#4933
added null check"
2b26a77fdbb333677ffe4347f8eea42ed32c83f1,2023-03-15 09:34:15-05:00,"Merge pull request #2801 from BroadleafCommerce/QA-4893_apply_tooltip_hover_to_headers

Applied tooltip hovers to headers"
